07/03/2021;09:00;1265;1398;1480;1582;1743;1692
07/03/2021;10:00;1969;2217;2522;2648;2687;2728
07/03/2021;11:00;2832;2905;2951;3059;3104;3167
07/03/2021;12:00;2806;2933;2585;3070;2606;2883
07/03/2021;13:00;2634;2460;2301;2272;2267;2165
07/03/2021;14:00;1935;1824;1867;1909;1863;1772
07/03/2021;15:00;1701;1623;1567;1550;1565;1501
07/03/2021;16:00;1424;1322;1290;1265;1213;1242
07/03/2021;17:00;1813;2404;2869;3289;3514;3207
07/03/2021;18:00;2944;2826;3730;4396;4895;5425
07/03/2021;19:00;6254;6533;7392;9226;9876;8534
07/03/2021;20:00;7931;8911;8022;6875;6530;6586
07/03/2021;21:00;6476;5660;4853;4878;5330;5570
07/03/2021;22:00;5723;6496;7733;8302;7862;8181
07/03/2021;23:00;8678;9069;9654;9254;9282;8657
08/03/2021;00:00;9152;10187;10773;11598;10713;8479
08/03/2021;01:00;7500;9154;10991;12930;13551;14153
08/03/2021;02:00;15915;18427;20194;19051;16562;15966
08/03/2021;03:00;15232;16454;17101;17440;15586;14308
08/03/2021;04:00;12839;12792;11771;10279;8947;8611
08/03/2021;05:00;10362;11476;11491;11226;12574;12889
08/03/2021;06:00;13023;12043;12648;13227;12757;12051
08/03/2021;07:00;11153;11543;13992;17790;19688;19331
08/03/2021;08:00;14953;11334;8467;7247;6770;7601
08/03/2021;09:00;7820;9118;10222;8917;7152;7070
08/03/2021;10:00;7357;6352;6608;7509;7530;7910
08/03/2021;11:00;8184;8958;8791;8547;8394;9242
08/03/2021;12:00;10051;9977;10932;11902;12534;12584
08/03/2021;13:00;11782;11700;11306;10272;9557;8709
08/03/2021;14:00;8521;7999;8570;8129;8067;6726
08/03/2021;15:00;6473;6002;7234;7272;6714;6848
08/03/2021;16:00;7315;6858;7877;7663;9259;7963
08/03/2021;17:00;7639;8311;8022;8106;8269;8933
08/03/2021;18:00;8328;8297;9448;10722;11498;11734
08/03/2021;19:00;13036;13706;13900;16529;18549;18795
08/03/2021;20:00;19448;19333;20135;22771;25368;28669
08/03/2021;21:00;32059;33161;34577;34788;35110;33946
08/03/2021;22:00;30300;25502;22073;20566;21826;21934
08/03/2021;23:00;21230;20460;20093;21148;20203;20371
09/03/2021;00:00;19910;19668;18667;18352;18025;17265
09/03/2021;01:00;15779;14683;14260;13244;10921;10495
09/03/2021;02:00;9683;8385;6925;6702;6805;9647
09/03/2021;03:00;9812;9934;11005;11426;10434;12005
09/03/2021;04:00;13023;10796;12055;12433;13929;13330
09/03/2021;05:00;13117;13797;13444;12966;13272;13922
09/03/2021;06:00;11071;8303;8264;9367;9008;8730
09/03/2021;07:00;7852;8420;8866;8127;6606;5524
09/03/2021;08:00;5042;4953;4854;4364;3989;3914
09/03/2021;09:00;3945;3806;3001;2570;2062;1981
09/03/2021;10:00;2051;2152;2247;2331;2408;2493
09/03/2021;11:00;2582;2646;2699;2797;2909;2946
09/03/2021;12:00;3077;3118;3250;3432;3552;3999
09/03/2021;13:00;3514;3582;3941;3813;3823;3440
09/03/2021;14:00;3705;3393;3343;2989;2910;3009
09/03/2021;15:00;2935;2702;2867;2794;2820;2911
09/03/2021;16:00;3448;3222;3108;2756;2528;2192
09/03/2021;17:00;2006;1647;1487;1380;1166;1053
09/03/2021;18:00;945;858;791;794;769;739
09/03/2021;19:00;722;847;1350;1174;1223;1060
09/03/2021;20:00;1098;1019;810;774;783;771
09/03/2021;21:00;774;776;781;782;783;783
09/03/2021;22:00;785;782;783;785;784;783
09/03/2021;23:00;787;783;785;789;789;787
10/03/2021;00:00;790;787;784;785;786;805
10/03/2021;01:00;790;788;959;970;1534;1212
10/03/2021;02:00;1704;2797;3607;3984;3921;3577
10/03/2021;03:00;2204;1539;1495;1427;1484;1256
10/03/2021;04:00;969;878;957;1003;1010;1092
10/03/2021;05:00;1343;1579;1564;1254;937;1040
10/03/2021;06:00;1456;1702;2106;2566;2107;1983
10/03/2021;07:00;2214;2334;1963;1521;1520;1860
10/03/2021;08:00;2183;2353;2596;3066;3297;3328
10/03/2021;09:00;3029;3129;3334;3549;3834;4508
10/03/2021;10:00;4858;4574;4413;4574;5104;5697
10/03/2021;11:00;6675;6997;7475;7660;8563;9331
10/03/2021;12:00;9862;9415;11463;13068;13295;13000
10/03/2021;13:00;14514;14007;15709;15717;15290;16568
10/03/2021;14:00;17588;19309;19546;20083;22170;21909
10/03/2021;15:00;21316;22555;22882;22345;22060;25873
10/03/2021;16:00;26921;30520;26364;28805;26196;28526
10/03/2021;17:00;28054;28788;28075;26526;23728;23557
10/03/2021;18:00;21638;20011;19899;21080;23458;27130
10/03/2021;19:00;29849;30590;29632;29820;32806;35313
10/03/2021;20:00;36196;38799;40675;39373;39128;39586
10/03/2021;21:00;41305;40599;41562;43000;42463;42223
10/03/2021;22:00;39813;41142;40760;39067;37505;34375
10/03/2021;23:00;33310;34958;36885;38371;38686;38766
11/03/2021;00:00;40708;42495;42707;41802;39882;42760
11/03/2021;01:00;41426;40950;41719;43043;42328;43140
11/03/2021;02:00;42534;42391;43395;41982;41002;42591
11/03/2021;03:00;43476;43241;41067;38137;37715;38405
11/03/2021;04:00;39623;42476;43568;44043;44509;44815
11/03/2021;05:00;44197;42766;42427;42179;42526;44278
11/03/2021;06:00;43274;44124;41094;45498;45085;43719
11/03/2021;07:00;45653;45880;45906;45771;45687;45460
11/03/2021;08:00;45521;45645;45356;45646;45976;45986
11/03/2021;09:00;45988;45964;45957;45944;45876;45909
11/03/2021;10:00;44418;44042;40147;38664;38382;36963
11/03/2021;11:00;38002;39453;41162;37912;39207;41807
11/03/2021;12:00;41668;42218;43052;43552;43209;42551
11/03/2021;13:00;42678;43704;44013;44694;46330;45611
11/03/2021;14:00;45526;45609;45774;46519;47688;48931
11/03/2021;15:00;48992;49129;48779;48570;48680;48511
11/03/2021;16:00;48676;46568;48865;48400;48533;48966
11/03/2021;17:00;48369;48066;48324;48311;48515;48130
11/03/2021;18:00;48099;48134;48138;47848;47546;47535
11/03/2021;19:00;47636;47357;46683;45126;44446;45753
11/03/2021;20:00;46904;46550;46016;45442;44373;40349
11/03/2021;21:00;36868;35278;33211;31259;33375;35458
11/03/2021;22:00;36126;33335;31904;31292;30084;26691
11/03/2021;23:00;26306;24273;18638;12731;15300;13401
12/03/2021;00:00;14515;16005;18725;21639;22260;22080
12/03/2021;01:00;20405;20892;21651;25201;28545;26769
12/03/2021;02:00;27654;30487;32233;30420;26695;25091
12/03/2021;03:00;22664;25784;26487;23498;22615;21454
12/03/2021;04:00;20410;18891;14442;13987;15711;20105
12/03/2021;05:00;24084;25393;27298;28611;26813;24655
12/03/2021;06:00;25828;28129;27771;23011;21251;23746
12/03/2021;07:00;28039;30887;32906;30453;28515;26410
12/03/2021;08:00;24664;26058;23790;25004;22414;18692
12/03/2021;09:00;17861;17063;15796;15639;16113;19163
12/03/2021;10:00;21928;18361;16999;17371;19021;21664
12/03/2021;11:00;27543;31342;31814;34772;37599;36906
12/03/2021;12:00;39852;44976;43237;42345;42789;44977
12/03/2021;13:00;47570;45473;48060;48138;47599;48422
12/03/2021;14:00;46600;45637;45128;34676;39338;47595
12/03/2021;15:00;48977;48102;48098;46578;46877;47883
12/03/2021;16:00;49149;48884;48554;48491;48398;48715
12/03/2021;17:00;47948;46820;46129;46753;45299;44701
12/03/2021;18:00;43985;44054;47426;47792;46522;47168
12/03/2021;19:00;47617;46491;46774;46385;46352;46757
12/03/2021;20:00;46281;45527;45805;45862;44931;43654
12/03/2021;21:00;45750;45987;45849;46020;46413;47205
12/03/2021;22:00;43011;41920;41489;41331;41781;41578
12/03/2021;23:00;43233;44581;45205;42717;43467;42683
13/03/2021;00:00;41389;41252;43106;46892;43743;41851
13/03/2021;01:00;41257;42797;46314;46932;44938;46385
13/03/2021;02:00;46332;47382;47544;47897;47751;47850
13/03/2021;03:00;47871;47824;47865;47857;47955;47896
13/03/2021;04:00;47984;47996;47998;47767;47971;47460
13/03/2021;05:00;47021;47971;47972;47372;46509;46824
13/03/2021;06:00;47985;47973;47988;47134;46645;47684
13/03/2021;07:00;47653;47930;47984;48000;47945;47936
13/03/2021;08:00;47898;47789;47841;46007;46993;47345
13/03/2021;09:00;47728;46419;47938;48247;48169;47044
13/03/2021;10:00;47471;47934;47926;47765;47950;48104
13/03/2021;11:00;48184;47711;47747;48217;46056;44334
13/03/2021;12:00;45184;47839;48077;47360;47100;46395
13/03/2021;13:00;44128;41787;42997;46865;46413;46544
13/03/2021;14:00;44205;40982;43745;42869;44291;43716
13/03/2021;15:00;46362;47725;48747;48201;48009;48638
13/03/2021;16:00;48548;47972;47168;48627;48093;48295
13/03/2021;17:00;46225;43908;45138;47648;48066;48106
13/03/2021;18:00;47921;47076;46550;47558;47374;47430
13/03/2021;19:00;47313;47033;46914;42159;36578;39464
13/03/2021;20:00;47375;47416;47375;47188;47378;47222
13/03/2021;21:00;46911;47397;46512;42659;40378;35384
13/03/2021;22:00;30129;28035;27077;28356;30828;33392
13/03/2021;23:00;34737;35493;36100;37311;38283;39507
14/03/2021;00:00;34369;36239;36849;34549;28136;19704
14/03/2021;01:00;20001;23019;22057;21372;21498;20534
14/03/2021;02:00;22770;26473;27524;28962;28720;26895
14/03/2021;03:00;26090;26093;25094;25796;27910;29480
14/03/2021;04:00;30388;30038;28782;27696;26257;23036
14/03/2021;05:00;22735;24050;24711;22104;20589;18850
14/03/2021;06:00;17617;17456;17411;18383;19535;20305
14/03/2021;07:00;20825;22612;22900;23589;25368;25642
14/03/2021;08:00;27247;25995;23255;23036;20708;18335
14/03/2021;09:00;17554;15293;12413;11050;10746;10432
14/03/2021;10:00;10525;9775;8823;7901;8629;9961
14/03/2021;11:00;11555;10666;10727;9068;9622;10047
14/03/2021;12:00;8277;9754;9489;10912;13112;11980
14/03/2021;13:00;13527;12376;15874;16243;15030;15165
14/03/2021;14:00;14678;16519;16084;17836;18290;16712
14/03/2021;15:00;20121;20328;20105;20144;22776;24347
14/03/2021;16:00;23242;24469;23672;23169;26386;27425
14/03/2021;17:00;27334;23594;24440;21865;19377;17275
14/03/2021;18:00;17182;15093;13752;15344;15244;13122
14/03/2021;19:00;10889;10951;12143;16980;22251;21832
14/03/2021;20:00;22329;23632;25981;26175;26404;24232
14/03/2021;21:00;22696;23015;26192;23778;23641;24126
14/03/2021;22:00;21526;19867;21323;22711;23347;23542
14/03/2021;23:00;24281;23720;22330;20845;20834;21209
15/03/2021;00:00;21915;22662;24308;23895;23451;24296
15/03/2021;01:00;22465;20807;19187;18568;18754;18214
15/03/2021;02:00;18073;18625;20049;20014;19079;17333
15/03/2021;03:00;17994;18499;18559;21100;23583;22581
15/03/2021;04:00;25335;28929;31560;33800;31146;28636
15/03/2021;05:00;28559;28857;29044;27947;27102;27647
15/03/2021;06:00;29115;29510;29327;30015;28989;30018
15/03/2021;07:00;31516;32672;31966;33347;33595;34786
15/03/2021;08:00;35212;36880;35111;32078;30382;29641
15/03/2021;09:00;31352;30781;31251;29956;28732;29072
15/03/2021;10:00;28890;27051;25874;23186;22783;21894
15/03/2021;11:00;23646;21276;21566;24394;26896;27054
15/03/2021;12:00;26520;24075;18589;19101;18503;18319
15/03/2021;13:00;23131;25463;25487;34034;33966;22429
15/03/2021;14:00;20093;19677;20313;20645;21250;18831
15/03/2021;15:00;24174;27799;26127;27842;30275;26165
15/03/2021;16:00;28232;24532;24023;25647;32976;33613
15/03/2021;17:00;27008;25284;25782;23807;27183;27882
15/03/2021;18:00;26334;23641;23616;25717;26766;28367
15/03/2021;19:00;29445;25546;25444;28122;26331;24097
15/03/2021;20:00;22986;23900;24279;24237;22125;20675
15/03/2021;21:00;19986;18785;17410;17663;17875;18207
15/03/2021;22:00;17572;19071;21816;20864;19955;21466
15/03/2021;23:00;19224;16543;14634;14948;13482;15167
16/03/2021;00:00;15182;14648;15250;14712;13627;14062
16/03/2021;01:00;15516;15992;14905;14670;15814;16183
16/03/2021;02:00;16172;15317;14944;13873;13273;13908
16/03/2021;03:00;16234;12531;13090;13271;13432;13202
16/03/2021;04:00;14199;14500;12985;13712;15190;13997
16/03/2021;05:00;14144;14419;12652;13565;14159;14461
16/03/2021;06:00;15092;15944;14562;13634;13741;12668
16/03/2021;07:00;11787;10982;10387;8884;8259;7577
16/03/2021;08:00;7576;7124;6608;5889;5671;5274
16/03/2021;09:00;4982;5002;4680;3700;3810;4084
16/03/2021;10:00;4001;4431;4440;4474;3678;3546
16/03/2021;11:00;2852;3022;3486;3180;2515;2817
16/03/2021;12:00;3378;3805;4490;5752;7471;7638
16/03/2021;13:00;5759;4843;6238;3724;5238;7057
16/03/2021;14:00;8998;7324;7345;7804;8576;9603
16/03/2021;15:00;8314;8663;8581;10139;11997;12219
16/03/2021;16:00;12304;15314;15456;13807;13003;11127
16/03/2021;17:00;13451;16919;18512;18286;17791;18101
16/03/2021;18:00;16931;16926;15004;15171;16780;18345
16/03/2021;19:00;18848;19635;19948;20412;18679;18144
16/03/2021;20:00;18691;18778;18979;19634;17804;18765
16/03/2021;21:00;17589;18109;16271;15113;15849;20519
16/03/2021;22:00;19470;15711;17438;21637;32030;32690
16/03/2021;23:00;33624;26600;24458;26211;23416;21856
17/03/2021;00:00;20079;18649;16941;14826;15060;16507
17/03/2021;01:00;17660;15996;15131;14354;13699;17282
17/03/2021;02:00;18015;19185;21309;22456;23555;23035
17/03/2021;03:00;25091;26977;28535;30825;37139;36941
17/03/2021;04:00;35103;33131;28276;28875;30975;28830
17/03/2021;05:00;33993;34240;30292;30387;30306;36943
17/03/2021;06:00;32132;26485;21379;19108;18989;24021
17/03/2021;07:00;27177;23586;24798;31237;29152;29158
17/03/2021;08:00;28073;26451;25479;27785;30230;34035
17/03/2021;09:00;37503;41824;44311;42985;39169;37101
17/03/2021;10:00;38667;40375;36817;39396;35600;37018
17/03/2021;11:00;38617;33577;33298;33960;32239;31607
17/03/2021;12:00;28640;29689;28961;28722;29749;28116
17/03/2021;13:00;25335;24640;24166;19793;21355;22780
17/03/2021;14:00;23508;23069;20912;19940;19587;16738
17/03/2021;15:00;15513;17641;22998;24101;21922;23786
17/03/2021;16:00;26429;30391;31897;28776;22362;21072
17/03/2021;17:00;21649;20163;21505;13289;9050;7744
17/03/2021;18:00;9783;14502;17582;18408;14865;13640
17/03/2021;19:00;16095;16991;17936;19192;19661;20870
17/03/2021;20:00;23923;28976;26997;25960;23901;22932
17/03/2021;21:00;21964;23659;28035;33808;38881;36638
17/03/2021;22:00;33881;31231;31509;28480;26953;24315
17/03/2021;23:00;22066;20524;18652;16280;17355;17936
18/03/2021;00:00;17612;20661;21231;23632;23507;22175
18/03/2021;01:00;24933;24401;23307;22285;20973;21756
18/03/2021;02:00;21944;19169;19556;17900;16894;15730
18/03/2021;03:00;15549;15852;15130;12244;9284;10231
18/03/2021;04:00;10495;11360;11165;11627;12980;15187
18/03/2021;05:00;17723;15666;13770;11472;10017;9563
18/03/2021;06:00;11017;11699;12199;13438;14071;13992
18/03/2021;07:00;12833;11965;10638;8808;7205;7789
18/03/2021;08:00;8447;9091;8252;7988;7351;6632
18/03/2021;09:00;6012;5798;5298;5510;6260;6837
18/03/2021;10:00;7651;7198;6927;7605;6833;8925
18/03/2021;11:00;9288;13173;10886;12979;18485;20776
18/03/2021;12:00;17999;16662;13352;13053;12612;10019
18/03/2021;13:00;11530;11219;11490;12123;11890;13466
18/03/2021;14:00;13126;12029;14202;12105;12034;15082
18/03/2021;15:00;16272;13063;10914;13456;18575;21732
18/03/2021;16:00;24618;25305;25796;25388;23238;24347
18/03/2021;17:00;23860;18637;17977;16941;14257;11713
18/03/2021;18:00;10250;10854;9951;11453;13914;13602
18/03/2021;19:00;14230;13943;14914;13722;11464;12157
18/03/2021;20:00;10610;8624;7463;6068;5085;6541
18/03/2021;21:00;7809;7321;5940;5480;5141;5620
18/03/2021;22:00;5878;6323;6928;5987;5538;5303
18/03/2021;23:00;5241;6052;6977;7907;8641;8694
19/03/2021;00:00;8518;8718;8778;7790;7167;7163
19/03/2021;01:00;7352;7663;7608;7582;7360;8710
19/03/2021;02:00;8984;9438;9971;9844;10187;10824
19/03/2021;03:00;11452;12369;12167;12549;13603;14142
19/03/2021;04:00;15950;16641;17839;19339;17330;17301
19/03/2021;05:00;15502;13818;12583;11465;12801;14347
19/03/2021;06:00;17210;18952;17445;16715;16836;17982
19/03/2021;07:00;18864;18764;18719;18208;20233;22178
19/03/2021;08:00;22730;20564;21785;24145;23926;24613
19/03/2021;09:00;25943;26970;32561;35936;36384;38974
19/03/2021;10:00;41656;37065;34215;38411;41459;42739
19/03/2021;11:00;43502;41265;42339;43262;42696;44221
19/03/2021;12:00;42880;42551;42542;43953;43983;46460
19/03/2021;13:00;45098;44896;43292;44272;42790;39769
19/03/2021;14:00;40845;43486;45866;44162;45059;44992
19/03/2021;15:00;46043;42176;41764;39480;36493;42468
19/03/2021;16:00;42880;40333;40961;43011;45538;44624
19/03/2021;17:00;42646;44676;43808;42081;41259;43052
19/03/2021;18:00;43311;43169;41530;42579;40894;39557
19/03/2021;19:00;37842;36809;34090;35319;42417;45104
19/03/2021;20:00;44112;43617;45847;44490;43453;42368
19/03/2021;21:00;41050;40489;40345;39810;39884;40337
19/03/2021;22:00;36100;34925;36007;35308;35354;35873
19/03/2021;23:00;36194;36157;36865;36757;35589;35662
20/03/2021;00:00;35403;34053;33223;31819;32776;33612
20/03/2021;01:00;34733;35878;35762;34528;35288;35919
20/03/2021;02:00;35102;34304;33702;33881;33367;32392
20/03/2021;03:00;31154;30164;30270;31840;31321;30535
20/03/2021;04:00;30931;30553;31221;31792;28001;26347
20/03/2021;05:00;28696;30273;27971;25536;24807;25036
20/03/2021;06:00;25441;24047;22145;21244;20236;21213
20/03/2021;07:00;23597;28014;27134;24685;22354;23229
20/03/2021;08:00;21683;20134;17888;16876;16176;16304
20/03/2021;09:00;14849;13885;11912;11868;14258;15969
20/03/2021;10:00;16761;18755;16632;17967;17227;18587
20/03/2021;11:00;20476;21201;25958;27278;29255;33974
20/03/2021;12:00;34502;41312;38918;39070;40380;40492
20/03/2021;13:00;39099;42975;41437;35785;38557;39673
20/03/2021;14:00;39778;34307;39237;36213;37325;39156
20/03/2021;15:00;37358;32419;35138;34169;35263;33921
20/03/2021;16:00;35834;36473;39744;35798;35309;36659
20/03/2021;17:00;32805;35478;35081;35687;30503;27634
20/03/2021;18:00;29882;32391;27696;24083;23725;24833
20/03/2021;19:00;24177;22925;19813;17425;16975;16399
20/03/2021;20:00;17314;18866;18884;22095;24738;25713
20/03/2021;21:00;31217;33706;33927;36454;36714;39152
20/03/2021;22:00;36591;33905;34441;34791;35439;33784
20/03/2021;23:00;33226;34923;35414;35518;33316;32776
21/03/2021;00:00;33048;32552;29612;26658;27361;26358
21/03/2021;01:00;25590;24623;23538;23120;22691;21633
21/03/2021;02:00;19009;17120;14935;14154;12778;10895
21/03/2021;03:00;11628;13750;15293;17445;18781;17431
21/03/2021;04:00;20031;22590;24202;24219;23885;24157
21/03/2021;05:00;26088;26500;27939;28273;26298;21239
21/03/2021;06:00;17240;14831;13611;13460;13857;14115
21/03/2021;07:00;13921;14130;15392;16647;19605;20570
21/03/2021;08:00;19872;17986;15933;13539;10947;8197
21/03/2021;09:00;6658;5163;4979;5449;5623;5695
21/03/2021;10:00;5796;6111;6655;6057;5700;6716
21/03/2021;11:00;8208;8828;7527;5214;6193;6112
21/03/2021;12:00;7853;9814;8295;6809;7873;9091
21/03/2021;13:00;10288;9813;10629;10729;10536;11348
21/03/2021;14:00;12935;10974;10655;9759;10158;11364
21/03/2021;15:00;12420;9781;8939;7349;6766;8660
21/03/2021;16:00;13718;16444;18767;20226;20093;16322
21/03/2021;17:00;13719;13089;12581;12399;11437;11445
21/03/2021;18:00;9264;9335;9364;10473;15821;15760
21/03/2021;19:00;12596;10998;10123;10648;10390;10291
21/03/2021;20:00;10900;13152;15673;16971;19196;18623
21/03/2021;21:00;17427;18676;19866;21670;22850;23387
21/03/2021;22:00;22109;21958;21667;21615;23143;26862
21/03/2021;23:00;26952;24234;23275;23127;22445;23372
22/03/2021;00:00;22755;22883;20709;23196;23248;21283
22/03/2021;01:00;20853;20615;20354;17981;17098;17512
22/03/2021;02:00;17807;18341;18255;18874;19879;18683
22/03/2021;03:00;15557;13246;12662;13280;15601;17917
22/03/2021;04:00;18035;18176;17712;16695;15678;15718
22/03/2021;05:00;15516;15219;15407;15985;15902;14726
22/03/2021;06:00;14639;14933;15221;16058;17661;19427
22/03/2021;07:00;19836;20514;20091;19666;19916;18719
22/03/2021;08:00;17984;16795;13785;11238;9192;8714
22/03/2021;09:00;9466;9516;10211;11834;14648;14191
22/03/2021;10:00;15652;15855;13915;13888;13495;12920
22/03/2021;11:00;14466;14460;14672;15450;15748;15159
22/03/2021;12:00;15793;15529;14824;13084;12342;12149
22/03/2021;13:00;13744;13069;11774;11459;12075;12319
22/03/2021;14:00;13104;12474;12782;12548;11999;12486
22/03/2021;15:00;11755;12899;12237;11892;11655;12168
22/03/2021;16:00;12264;12023;13572;13257;14992;13674
22/03/2021;17:00;12625;14171;15264;14686;13800;13718
22/03/2021;18:00;15671;14064;13749;14158;14638;15819
22/03/2021;19:00;15383;14986;15664;15873;16658;18186
22/03/2021;20:00;22738;28109;31230;31646;28390;27841
22/03/2021;21:00;28989;27404;29838;32280;31609;31767
22/03/2021;22:00;30439;27590;25543;23908;20888;18333
22/03/2021;23:00;18329;16603;15461;15261;15391;16905
23/03/2021;00:00;17442;17608;17755;17633;17206;17591
23/03/2021;01:00;17951;19305;19105;18897;19711;19254
